Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Lesotho,LSO,1977,53.78
Lesotho,LSO,1978,54.859
Lesotho,LSO,1979,55.882
Lesotho,LSO,1980,56.825
Lesotho,LSO,1981,57.665
Lesotho,LSO,1982,58.389
Lesotho,LSO,1983,58.99
Lesotho,LSO,1984,59.462
Lesotho,LSO,1985,59.796
Lesotho,LSO,1986,59.988
Lesotho,LSO,1987,60.058
Lesotho,LSO,1988,60.036
Lesotho,LSO,1989,59.953
Lesotho,LSO,1990,59.848
Lesotho,LSO,1991,59.758
Lesotho,LSO,1992,59.712
Lesotho,LSO,1993,59.731
Lesotho,LSO,1994,59.831
Lesotho,LSO,1995,60.034
Lesotho,LSO,1996,60.355
Lesotho,LSO,1997,60.765
Lesotho,LSO,1998,61.222
Lesotho,LSO,1999,61.682
Lesotho,LSO,2000,62.068
Lesotho,LSO,2001,62.297
Lesotho,LSO,2002,62.325
Lesotho,LSO,2003,62.133
Lesotho,LSO,2004,61.73
Lesotho,LSO,2005,61.158
Lesotho,LSO,2006,60.483
Lesotho,LSO,2007,59.794
Lesotho,LSO,2008,59.165
Lesotho,LSO,2009,58.634
Lesotho,LSO,2010,58.224
Lesotho,LSO,2011,57.938
Lesotho,LSO,2012,57.733
Lesotho,LSO,2013,57.569
Lesotho,LSO,2014,57.423
Lesotho,LSO,2015,57.266
Lesotho,LSO,2016,57.068
Lesotho,LSO,2017,56.815
Lesotho,LSO,2018,56.498
Lesotho,LSO,2019,56.114
Lesotho,LSO,2020,55.669
Less Developed Regions,,1950,78916.434
Less Developed Regions,,1951,78877.851
Less Developed Regions,,1952,78934.052
Less Developed Regions,,1953,79256.916
Less Developed Regions,,1954,79846.431
Less Developed Regions,,1955,80701.997
Less Developed Regions,,1956,81820.087
Less Developed Regions,,1957,83189.323
Less Developed Regions,,1958,84791.395
Less Developed Regions,,1959,86598.213
Less Developed Regions,,1960,88570.406
Less Developed Regions,,1961,90658.632
Less Developed Regions,,1962,92800.258
Less Developed Regions,,1963,94924.807
Less Developed Regions,,1964,96962.974
Less Developed Regions,,1965,98846.381
Less Developed Regions,,1966,100524.832
Less Developed Regions,,1967,101988.767
Less Developed Regions,,1968,103233.055
Less Developed Regions,,1969,104244.872
Less Developed Regions,,1970,104990.201
Less Developed Regions,,1971,105440.664
Less Developed Regions,,1972,105637.794
Less Developed Regions,,1973,105656.445
Less Developed Regions,,1974,105580.938
Less Developed Regions,,1975,105529.775
Less Developed Regions,,1976,105627.326
Less Developed Regions,,1977,105963.647
Less Developed Regions,,1978,106603.93
Less Developed Regions,,1979,107584.889
Less Developed Regions,,1980,108960.647
Less Developed Regions,,1981,110759.333
Less Developed Regions,,1982,112880.734
Less Developed Regions,,1983,115179.36
Less Developed Regions,,1984,117513.685
Less Developed Regions,,1985,119661.055
Less Developed Regions,,1986,121386.125
Less Developed Regions,,1987,122560.657
Less Developed Regions,,1988,123128.493
Less Developed Regions,,1989,123096.828
Less Developed Regions,,1990,122558.432
Less Developed Regions,,1991,121682.073
Less Developed Regions,,1992,120706.787
Less Developed Regions,,1993,119834.551
Less Developed Regions,,1994,119170.061
Less Developed Regions,,1995,118768.861
Less Developed Regions,,1996,118620.844
Less Developed Regions,,1997,118632.392
Less Developed Regions,,1998,118729.254
Less Developed Regions,,1999,118900.194
Less Developed Regions,,2000,119146.62
Less Developed Regions,,2001,119478.387
Less Developed Regions,,2002,119901.084
Less Developed Regions,,2003,120409.286
Less Developed Regions,,2004,120985.71
Less Developed Regions,,2005,121609.753
Less Developed Regions,,2006,122259.72
Less Developed Regions,,2007,122912.02
Less Developed Regions,,2008,123543.072
Less Developed Regions,,2009,124132.937
Less Developed Regions,,2010,124667.846
Less Developed Regions,,2011,125143.138
Less Developed Regions,,2012,125565.255
Less Developed Regions,,2013,125937.77
Less Developed Regions,,2014,126256.211
Less Developed Regions,,2015,126511.118
Less Developed Regions,,2016,126692.925
Less Developed Regions,,2017,126802.722
Less Developed Regions,,2018,126847.589
Less Developed Regions,,2019,126837.908
Less Developed Regions,,2020,126787.534
"Less Developed Regions, excluding China",,1950,51547.34
"Less Developed Regions, excluding China",,1951,52168.887
"Less Developed Regions, excluding China",,1952,53410.47
"Less Developed Regions, excluding China",,1953,54648.962
"Less Developed Regions, excluding China",,1954,55884.351
"Less Developed Regions, excluding China",,1955,57116.375
"Less Developed Regions, excluding China",,1956,58344.14
"Less Developed Regions, excluding China",,1957,59566.701
"Less Developed Regions, excluding China",,1958,60782.058
"Less Developed Regions, excluding China",,1959,61986.626
"Less Developed Regions, excluding China",,1960,63176.579
"Less Developed Regions, excluding China",,1961,64348.485
"Less Developed Regions, excluding China",,1962,65499.858
"Less Developed Regions, excluding China",,1963,66630.949
"Less Developed Regions, excluding China",,1964,67745.307
"Less Developed Regions, excluding China",,1965,68849.016
"Less Developed Regions, excluding China",,1966,69949.779
"Less Developed Regions, excluding China",,1967,71056.207
"Less Developed Regions, excluding China",,1968,72175.833
"Less Developed Regions, excluding China",,1969,73313.506
"Less Developed Regions, excluding China",,1970,74468.72
"Less Developed Regions, excluding China",,1971,75637.091
"Less Developed Regions, excluding China",,1972,76814.745
"Less Developed Regions, excluding China",,1973,78002.082
"Less Developed Regions, excluding China",,1974,79204.696
"Less Developed Regions, excluding China",,1975,80444.061
"Less Developed Regions, excluding China",,1976,81746.848
"Less Developed Regions, excluding China",,1977,83120.854
"Less Developed Regions, excluding China",,1978,84558.241
"Less Developed Regions, excluding China",,1979,86038.428
"Less Developed Regions, excluding China",,1980,87526.989
"Less Developed Regions, excluding China",,1981,88982.073
"Less Developed Regions, excluding China",,1982,90361.59
"Less Developed Regions, excluding China",,1983,91630.753
"Less Developed Regions, excluding China",,1984,92768.654
"Less Developed Regions, excluding China",,1985,93761.719
"Less Developed Regions, excluding China",,1986,94610.343
"Less Developed Regions, excluding China",,1987,95341.149
"Less Developed Regions, excluding China",,1988,95981.244
"Less Developed Regions, excluding China",,1989,96546.104
"Less Developed Regions, excluding China",,1990,97048.066
"Less Developed Regions, excluding China",,1991,97496.198
"Less Developed Regions, excluding China",,1992,97901.101
"Less Developed Regions, excluding China",,1993,98277.374
"Less Developed Regions, excluding China",,1994,98642.516
"Less Developed Regions, excluding China",,1995,99013.496
"Less Developed Regions, excluding China",,1996,99403.059
"Less Developed Regions, excluding China",,1997,99815.51
"Less Developed Regions, excluding China",,1998,100254.814
"Less Developed Regions, excluding China",,1999,100726.805
"Less Developed Regions, excluding China",,2000,101238.429
"Less Developed Regions, excluding China",,2001,101793.529
"Less Developed Regions, excluding China",,2002,102383.899
"Less Developed Regions, excluding China",,2003,102997.543
"Less Developed Regions, excluding China",,2004,103623.446
"Less Developed Regions, excluding China",,2005,104245.891
"Less Developed Regions, excluding China",,2006,104848.316
"Less Developed Regions, excluding China",,2007,105418.96
"Less Developed Regions, excluding China",,2008,105949.539
"Less Developed Regions, excluding China",,2009,106435.678
"Less Developed Regions, excluding China",,2010,106879.187
"Less Developed Regions, excluding China",,2011,107287.927
"Less Developed Regions, excluding China",,2012,107674.952
"Less Developed Regions, excluding China",,2013,108050.238
"Less Developed Regions, excluding China",,2014,108416.676
"Less Developed Regions, excluding China",,2015,108773.098
"Less Developed Regions, excluding China",,2016,109114.95
"Less Developed Regions, excluding China",,2017,109436.358
"Less Developed Regions, excluding China",,2018,109734.066
"Less Developed Regions, excluding China",,2019,110009.179
"Less Developed Regions, excluding China",,2020,110264.283
"Less Developed Regions, excluding Least Developed Countries",,1950,69477.193
"Less Developed Regions, excluding Least Developed Countries",,1951,69346.192
"Less Developed Regions, excluding Least Developed Countries",,1952,69213.725
"Less Developed Regions, excluding Least Developed Countries",,1953,69340.297
"Less Developed Regions, excluding Least Developed Countries",,1954,69725.902
"Less Developed Regions, excluding Least Developed Countries",,1955,70369.901
"Less Developed Regions, excluding Least Developed Countries",,1956,71268.699
"Less Developed Regions, excluding Least Developed Countries",,1957,72410.853
"Less Developed Regions, excluding Least Developed Countries",,1958,73777.932
"Less Developed Regions, excluding Least Developed Countries",,1959,75341.564
"Less Developed Regions, excluding Least Developed Countries",,1960,77062.13
"Less Developed Regions, excluding Least Developed Countries",,1961,78890.114
"Less Developed Regions, excluding Least Developed Countries",,1962,80762.861
"Less Developed Regions, excluding Least Developed Countries",,1963,82610.168
"Less Developed Regions, excluding Least Developed Countries",,1964,84363.356
"Less Developed Regions, excluding Least Developed Countries",,1965,85954.86
"Less Developed Regions, excluding Least Developed Countries",,1966,87335.387
"Less Developed Regions, excluding Least Developed Countries",,1967,88496.298
"Less Developed Regions, excluding Least Developed Countries",,1968,89433.319
"Less Developed Regions, excluding Least Developed Countries",,1969,90134.266
"Less Developed Regions, excluding Least Developed Countries",,1970,90566.133
"Less Developed Regions, excluding Least Developed Countries",,1971,90701.371
"Less Developed Regions, excluding Least Developed Countries",,1972,90581.058
"Less Developed Regions, excluding Least Developed Countries",,1973,90279.035
"Less Developed Regions, excluding Least Developed Countries",,1974,89878.465
"Less Developed Regions, excluding Least Developed Countries",,1975,89494.663
"Less Developed Regions, excluding Least Developed Countries",,1976,89248.143
"Less Developed Regions, excluding Least Developed Countries",,1977,89227.409
"Less Developed Regions, excluding Least Developed Countries",,1978,89498.013
"Less Developed Regions, excluding Least Developed Countries",,1979,90098.697
"Less Developed Regions, excluding Least Developed Countries",,1980,91088.139
"Less Developed Regions, excluding Least Developed Countries",,1981,92500.375
"Less Developed Regions, excluding Least Developed Countries",,1982,94240.504
"Less Developed Regions, excluding Least Developed Countries",,1983,96166.66
"Less Developed Regions, excluding Least Developed Countries",,1984,98138.499
"Less Developed Regions, excluding Least Developed Countries",,1985,99933.01
"Less Developed Regions, excluding Least Developed Countries",,1986,101312.567
"Less Developed Regions, excluding Least Developed Countries",,1987,102143.85
"Less Developed Regions, excluding Least Developed Countries",,1988,102365.999
"Less Developed Regions, excluding Least Developed Countries",,1989,101983.515
"Less Developed Regions, excluding Least Developed Countries",,1990,101086.031
"Less Developed Regions, excluding Least Developed Countries",,1991,99839.909
"Less Developed Regions, excluding Least Developed Countries",,1992,98484.615
"Less Developed Regions, excluding Least Developed Countries",,1993,97223.461
"Less Developed Regions, excluding Least Developed Countries",,1994,96162.429
"Less Developed Regions, excluding Least Developed Countries",,1995,95359.176
"Less Developed Regions, excluding Least Developed Countries",,1996,94806.316
"Less Developed Regions, excluding Least Developed Countries",,1997,94413.555
"Less Developed Regions, excluding Least Developed Countries",,1998,94109.711
"Less Developed Regions, excluding Least Developed Countries",,1999,93885.698
"Less Developed Regions, excluding Least Developed Countries",,2000,93744.507
"Less Developed Regions, excluding Least Developed Countries",,2001,93696.569
"Less Developed Regions, excluding Least Developed Countries",,2002,93746.332
"Less Developed Regions, excluding Least Developed Countries",,2003,93887.359
"Less Developed Regions, excluding Least Developed Countries",,2004,94102.179
"Less Developed Regions, excluding Least Developed Countries",,2005,94370.474
"Less Developed Regions, excluding Least Developed Countries",,2006,94670.909
"Less Developed Regions, excluding Least Developed Countries",,2007,94979.217
"Less Developed Regions, excluding Least Developed Countries",,2008,95270.517
"Less Developed Regions, excluding Least Developed Countries",,2009,95523.266
"Less Developed Regions, excluding Least Developed Countries",,2010,95721.781
"Less Developed Regions, excluding Least Developed Countries",,2011,95859.53
"Less Developed Regions, excluding Least Developed Countries",,2012,95941.393
"Less Developed Regions, excluding Least Developed Countries",,2013,95969.507
"Less Developed Regions, excluding Least Developed Countries",,2014,95938.217
"Less Developed Regions, excluding Least Developed Countries",,2015,95836.605
"Less Developed Regions, excluding Least Developed Countries",,2016,95654.135
"Less Developed Regions, excluding Least Developed Countries",,2017,95392.894
"Less Developed Regions, excluding Least Developed Countries",,2018,95061.642
"Less Developed Regions, excluding Least Developed Countries",,2019,94672.333
"Less Developed Regions, excluding Least Developed Countries",,2020,94240.867
Liberia,LBR,1950,43.272
Liberia,LBR,1951,43.845
Liberia,LBR,1952,44.998
Liberia,LBR,1953,46.163
Liberia,LBR,1954,47.341
Liberia,LBR,1955,48.531
Liberia,LBR,1956,49.732
Liberia,LBR,1957,50.943
Liberia,LBR,1958,52.16
Liberia,LBR,1959,53.378
Liberia,LBR,1960,54.593
Liberia,LBR,1961,55.802
Liberia,LBR,1962,57.005
Liberia,LBR,1963,58.21
Liberia,LBR,1964,59.431
Liberia,LBR,1965,60.69
Liberia,LBR,1966,62.011
Liberia,LBR,1967,63.414
Liberia,LBR,1968,64.916
Liberia,LBR,1969,66.528
Liberia,LBR,1970,68.255
Liberia,LBR,1971,70.095
Liberia,LBR,1972,72.031
Liberia,LBR,1973,74.051
Liberia,LBR,1974,76.148
Liberia,LBR,1975,78.356
Liberia,LBR,1976,80.722
Liberia,LBR,1977,83.243
Liberia,LBR,1978,85.869
Liberia,LBR,1979,88.523
Liberia,LBR,1980,91.097
Liberia,LBR,1981,93.474
Liberia,LBR,1982,95.547
Liberia,LBR,1983,97.221
Liberia,LBR,1984,98.429
Liberia,LBR,1985,99.031
Liberia,LBR,1986,98.896
Liberia,LBR,1987,98.1
Liberia,LBR,1988,96.814
Liberia,LBR,1989,95.252
Liberia,LBR,1990,93.755
Liberia,LBR,1991,92.702
Liberia,LBR,1992,92.375
Liberia,LBR,1993,92.965
Liberia,LBR,1994,94.549
Liberia,LBR,1995,97.122
Liberia,LBR,1996,100.56
Liberia,LBR,1997,104.542
Liberia,LBR,1998,108.751
Liberia,LBR,1999,112.989
Liberia,LBR,2000,117.054
Liberia,LBR,2001,120.799
Liberia,LBR,2002,124.207
Liberia,LBR,2003,127.279
Liberia,LBR,2004,130.001
Liberia,LBR,2005,132.412
Liberia,LBR,2006,134.602
Liberia,LBR,2007,136.701
Liberia,LBR,2008,138.812
Liberia,LBR,2009,140.974
Liberia,LBR,2010,143.183
Liberia,LBR,2011,145.4
Liberia,LBR,2012,147.562
Liberia,LBR,2013,149.632
Liberia,LBR,2014,151.62
Liberia,LBR,2015,153.56
Liberia,LBR,2016,155.499
Liberia,LBR,2017,157.488
Liberia,LBR,2018,159.56
Liberia,LBR,2019,161.726
Liberia,LBR,2020,163.984
Libya,LBY,1950,57.576
Libya,LBY,1951,58.268
Libya,LBY,1952,59.669
Libya,LBY,1953,61.109
Libya,LBY,1954,62.587
Libya,LBY,1955,64.108
Libya,LBY,1956,65.685
Libya,LBY,1957,67.336
Libya,LBY,1958,69.097
Libya,LBY,1959,71.031
Libya,LBY,1960,73.205
Libya,LBY,1961,75.688
Libya,LBY,1962,78.535
Libya,LBY,1963,81.764
Libya,LBY,1964,85.344
Libya,LBY,1965,89.224
Libya,LBY,1966,93.327
Libya,LBY,1967,97.528
Libya,LBY,1968,101.693
Libya,LBY,1969,105.719
Libya,LBY,1970,109.519
Libya,LBY,1971,113.04
Libya,LBY,1972,116.279
Libya,LBY,1973,119.229
Libya,LBY,1974,121.859
Libya,LBY,1975,124.123
Libya,LBY,1976,125.993
Libya,LBY,1977,127.495
Libya,LBY,1978,128.677
Libya,LBY,1979,129.589
Libya,LBY,1980,130.337
Libya,LBY,1981,131.046
Libya,LBY,1982,131.781
Libya,LBY,1983,132.552
Libya,LBY,1984,133.319
Libya,LBY,1985,133.948
Libya,LBY,1986,134.248
Libya,LBY,1987,134.07
Libya,LBY,1988,133.336
Libya,LBY,1989,132.066
Libya,LBY,1990,130.324
Libya,LBY,1991,128.233
Libya,LBY,1992,125.999
Libya,LBY,1993,123.818
Libya,LBY,1994,121.824
Libya,LBY,1995,120.104
Libya,LBY,1996,118.693
Libya,LBY,1997,117.566
Libya,LBY,1998,116.726
Libya,LBY,1999,116.231
Libya,LBY,2000,116.193
Libya,LBY,2001,116.728
Libya,LBY,2002,117.848
Libya,LBY,2003,119.497
Libya,LBY,2004,121.583
Libya,LBY,2005,123.994
Libya,LBY,2006,126.598
Libya,LBY,2007,129.205
Libya,LBY,2008,131.615
Libya,LBY,2009,133.657
Libya,LBY,2010,135.132
Libya,LBY,2011,135.883
Libya,LBY,2012,135.918
Libya,LBY,2013,135.293
Libya,LBY,2014,134.061
Libya,LBY,2015,132.339
Libya,LBY,2016,130.286
Libya,LBY,2017,128.095
Libya,LBY,2018,125.934
Libya,LBY,2019,123.907
Libya,LBY,2020,122.062
Lithuania,LTU,1950,58.573
Lithuania,LTU,1951,58.933
Lithuania,LTU,1952,59.582
Lithuania,LTU,1953,60.09
Lithuania,LTU,1954,60.457
Lithuania,LTU,1955,60.682
Lithuania,LTU,1956,60.764
Lithuania,LTU,1957,60.705
Lithuania,LTU,1958,60.507
Lithuania,LTU,1959,60.171
Lithuania,LTU,1960,59.703
Lithuania,LTU,1961,59.115
Lithuania,LTU,1962,58.426
Lithuania,LTU,1963,57.669
Lithuania,LTU,1964,56.884
Lithuania,LTU,1965,56.134
Lithuania,LTU,1966,55.479
Lithuania,LTU,1967,54.951
Lithuania,LTU,1968,54.559
Lithuania,LTU,1969,54.302
Lithuania,LTU,1970,54.137
Lithuania,LTU,1971,53.995
Lithuania,LTU,1972,53.816
Lithuania,LTU,1973,53.565
Lithuania,LTU,1974,53.248
Lithuania,LTU,1975,52.909
Lithuania,LTU,1976,52.612
Lithuania,LTU,1977,52.432
Lithuania,LTU,1978,52.419
Lithuania,LTU,1979,52.587
Lithuania,LTU,1980,52.966
Lithuania,LTU,1981,53.572
Lithuania,LTU,1982,54.345
Lithuania,LTU,1983,55.193
Lithuania,LTU,1984,56.022
Lithuania,LTU,1985,56.702
Lithuania,LTU,1986,57.099
Lithuania,LTU,1987,57.127
Lithuania,LTU,1988,56.729
Lithuania,LTU,1989,55.879
Lithuania,LTU,1990,54.56
Lithuania,LTU,1991,52.798
Lithuania,LTU,1992,50.704
Lithuania,LTU,1993,48.405
Lithuania,LTU,1994,45.998
Lithuania,LTU,1995,43.57
Lithuania,LTU,1996,41.186
Lithuania,LTU,1997,38.894
Lithuania,LTU,1998,36.755
Lithuania,LTU,1999,34.842
Lithuania,LTU,2000,33.239
Lithuania,LTU,2001,32.011
Lithuania,LTU,2002,31.148
Lithuania,LTU,2003,30.616
Lithuania,LTU,2004,30.384
Lithuania,LTU,2005,30.404
Lithuania,LTU,2006,30.611
Lithuania,LTU,2007,30.919
Lithuania,LTU,2008,31.241
Lithuania,LTU,2009,31.511
Lithuania,LTU,2010,31.674
Lithuania,LTU,2011,31.7
Lithuania,LTU,2012,31.602
Lithuania,LTU,2013,31.396
Lithuania,LTU,2014,31.082
Lithuania,LTU,2015,30.665
Lithuania,LTU,2016,30.161
Lithuania,LTU,2017,29.599
Lithuania,LTU,2018,29.002
Lithuania,LTU,2019,28.386
Lithuania,LTU,2020,27.758
Low-income countries,,1950,6364.685
Low-income countries,,1951,6454.913
Low-income countries,,1952,6632.592
Low-income countries,,1953,6804.672
Low-income countries,,1954,6971.15
Low-income countries,,1955,7132.191
Low-income countries,,1956,7288.344
Low-income countries,,1957,7440.47
Low-income countries,,1958,7590.158
Low-income countries,,1959,7740.148
Low-income countries,,1960,7893.662
Low-income countries,,1961,8054.09
Low-income countries,,1962,8224.807
Low-income countries,,1963,8408.157
Low-income countries,,1964,8604.824
Low-income countries,,1965,8814.146
Low-income countries,,1966,9034.014
Low-income countries,,1967,9260.58
Low-income countries,,1968,9490.478
Low-income countries,,1969,9721.994
Low-income countries,,1970,9953.16
Low-income countries,,1971,10182.635
Low-income countries,,1972,10411.379
Low-income countries,,1973,10641.021
Low-income countries,,1974,10873.045
Low-income countries,,1975,11110.443
Low-income countries,,1976,11356.771
Low-income countries,,1977,11614.365
Low-income countries,,1978,11884.332
Low-income countries,,1979,12166.472
Low-income countries,,1980,12458.851
Low-income countries,,1981,12758.258
Low-income countries,,1982,13061.022
Low-income countries,,1983,13364.489
Low-income countries,,1984,13667.827
Low-income countries,,1985,13971.241
Low-income countries,,1986,14276.087
Low-income countries,,1987,14585
Low-income countries,,1988,14900.18
Low-income countries,,1989,15222.571
Low-income countries,,1990,15553.576
Low-income countries,,1991,15894.32
Low-income countries,,1992,16244.025
Low-income countries,,1993,16601.133
Low-income countries,,1994,16963.94
Low-income countries,,1995,17329.29
Low-income countries,,1996,17693.573
Low-income countries,,1997,18054.469
Low-income countries,,1998,18410.856
Low-income countries,,1999,18762.811
Low-income countries,,2000,19112.983
