Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
"Less Developed Regions, excluding China",,2013,108050.23800000001
"Less Developed Regions, excluding China",,2014,108416.67599999999
"Less Developed Regions, excluding China",,2015,108773.09800000001
"Less Developed Regions, excluding China",,2016,109114.95
"Less Developed Regions, excluding China",,2017,109436.35800000001
"Less Developed Regions, excluding China",,2018,109734.06599999999
"Less Developed Regions, excluding China",,2019,110009.179
"Less Developed Regions, excluding China",,2020,110264.28300000001
"Less Developed Regions, excluding Least Developed Countries",,1950,69477.193
"Less Developed Regions, excluding Least Developed Countries",,1951,69346.192
"Less Developed Regions, excluding Least Developed Countries",,1952,69213.725
"Less Developed Regions, excluding Least Developed Countries",,1953,69340.297
"Less Developed Regions, excluding Least Developed Countries",,1954,69725.902
"Less Developed Regions, excluding Least Developed Countries",,1955,70369.901
"Less Developed Regions, excluding Least Developed Countries",,1956,71268.69900000001
"Less Developed Regions, excluding Least Developed Countries",,1957,72410.853
"Less Developed Regions, excluding Least Developed Countries",,1958,73777.932
"Less Developed Regions, excluding Least Developed Countries",,1959,75341.564
"Less Developed Regions, excluding Least Developed Countries",,1960,77062.13
"Less Developed Regions, excluding Least Developed Countries",,1961,78890.114
"Less Developed Regions, excluding Least Developed Countries",,1962,80762.86099999999
"Less Developed Regions, excluding Least Developed Countries",,1963,82610.168
"Less Developed Regions, excluding Least Developed Countries",,1964,84363.356
"Less Developed Regions, excluding Least Developed Countries",,1965,85954.86
"Less Developed Regions, excluding Least Developed Countries",,1966,87335.38699999999
"Less Developed Regions, excluding Least Developed Countries",,1967,88496.29800000001
"Less Developed Regions, excluding Least Developed Countries",,1968,89433.319
"Less Developed Regions, excluding Least Developed Countries",,1969,90134.266
"Less Developed Regions, excluding Least Developed Countries",,1970,90566.133
"Less Developed Regions, excluding Least Developed Countries",,1971,90701.371
"Less Developed Regions, excluding Least Developed Countries",,1972,90581.058
"Less Developed Regions, excluding Least Developed Countries",,1973,90279.035
"Less Developed Regions, excluding Least Developed Countries",,1974,89878.465
"Less Developed Regions, excluding Least Developed Countries",,1975,89494.663
"Less Developed Regions, excluding Least Developed Countries",,1976,89248.14300000001
"Less Developed Regions, excluding Least Developed Countries",,1977,89227.409
"Less Developed Regions, excluding Least Developed Countries",,1978,89498.013
"Less Developed Regions, excluding Least Developed Countries",,1979,90098.69699999999
"Less Developed Regions, excluding Least Developed Countries",,1980,91088.13900000001
"Less Developed Regions, excluding Least Developed Countries",,1981,92500.375
"Less Developed Regions, excluding Least Developed Countries",,1982,94240.504
"Less Developed Regions, excluding Least Developed Countries",,1983,96166.66
"Less Developed Regions, excluding Least Developed Countries",,1984,98138.49900000001
"Less Developed Regions, excluding Least Developed Countries",,1985,99933.01
"Less Developed Regions, excluding Least Developed Countries",,1986,101312.567
"Less Developed Regions, excluding Least Developed Countries",,1987,102143.85
"Less Developed Regions, excluding Least Developed Countries",,1988,102365.99900000001
"Less Developed Regions, excluding Least Developed Countries",,1989,101983.515
"Less Developed Regions, excluding Least Developed Countries",,1990,101086.031
"Less Developed Regions, excluding Least Developed Countries",,1991,99839.909
"Less Developed Regions, excluding Least Developed Countries",,1992,98484.615
"Less Developed Regions, excluding Least Developed Countries",,1993,97223.461
"Less Developed Regions, excluding Least Developed Countries",,1994,96162.429
"Less Developed Regions, excluding Least Developed Countries",,1995,95359.17599999999
"Less Developed Regions, excluding Least Developed Countries",,1996,94806.31599999999
"Less Developed Regions, excluding Least Developed Countries",,1997,94413.555
"Less Developed Regions, excluding Least Developed Countries",,1998,94109.711
"Less Developed Regions, excluding Least Developed Countries",,1999,93885.698
"Less Developed Regions, excluding Least Developed Countries",,2000,93744.507
"Less Developed Regions, excluding Least Developed Countries",,2001,93696.569
"Less Developed Regions, excluding Least Developed Countries",,2002,93746.332
"Less Developed Regions, excluding Least Developed Countries",,2003,93887.359
"Less Developed Regions, excluding Least Developed Countries",,2004,94102.179
"Less Developed Regions, excluding Least Developed Countries",,2005,94370.474
"Less Developed Regions, excluding Least Developed Countries",,2006,94670.909
"Less Developed Regions, excluding Least Developed Countries",,2007,94979.21699999999
"Less Developed Regions, excluding Least Developed Countries",,2008,95270.51699999999
"Less Developed Regions, excluding Least Developed Countries",,2009,95523.266
"Less Developed Regions, excluding Least Developed Countries",,2010,95721.781
"Less Developed Regions, excluding Least Developed Countries",,2011,95859.53
"Less Developed Regions, excluding Least Developed Countries",,2012,95941.39300000001
"Less Developed Regions, excluding Least Developed Countries",,2013,95969.507
"Less Developed Regions, excluding Least Developed Countries",,2014,95938.21699999999
"Less Developed Regions, excluding Least Developed Countries",,2015,95836.605
"Less Developed Regions, excluding Least Developed Countries",,2016,95654.135
"Less Developed Regions, excluding Least Developed Countries",,2017,95392.894
"Less Developed Regions, excluding Least Developed Countries",,2018,95061.64199999999
"Less Developed Regions, excluding Least Developed Countries",,2019,94672.33300000001
"Less Developed Regions, excluding Least Developed Countries",,2020,94240.867
Liberia,LBR,1950,43.272
Liberia,LBR,1951,43.845
Liberia,LBR,1952,44.998000000000005
Liberia,LBR,1953,46.163000000000004
Liberia,LBR,1954,47.341
Liberia,LBR,1955,48.531000000000006
Liberia,LBR,1956,49.732
Liberia,LBR,1957,50.943000000000005
Liberia,LBR,1958,52.16
Liberia,LBR,1959,53.378
Liberia,LBR,1960,54.593
Liberia,LBR,1961,55.802
Liberia,LBR,1962,57.005
Liberia,LBR,1963,58.21
Liberia,LBR,1964,59.431000000000004
Liberia,LBR,1965,60.69
Liberia,LBR,1966,62.011
Liberia,LBR,1967,63.413999999999994
Liberia,LBR,1968,64.916
Liberia,LBR,1969,66.528
Liberia,LBR,1970,68.255
Liberia,LBR,1971,70.095
Liberia,LBR,1972,72.031
Liberia,LBR,1973,74.051
Liberia,LBR,1974,76.148
Liberia,LBR,1975,78.35600000000001
Liberia,LBR,1976,80.722
Liberia,LBR,1977,83.243
Liberia,LBR,1978,85.869
Liberia,LBR,1979,88.523
Liberia,LBR,1980,91.09700000000001
Liberia,LBR,1981,93.47399999999999
Liberia,LBR,1982,95.54700000000001
Liberia,LBR,1983,97.221
Liberia,LBR,1984,98.429
Liberia,LBR,1985,99.031
Liberia,LBR,1986,98.896
Liberia,LBR,1987,98.1
Liberia,LBR,1988,96.814
Liberia,LBR,1989,95.25200000000001
Liberia,LBR,1990,93.755
Liberia,LBR,1991,92.70200000000001
Liberia,LBR,1992,92.375
Liberia,LBR,1993,92.965
Liberia,LBR,1994,94.54899999999999
Liberia,LBR,1995,97.12200000000001
Liberia,LBR,1996,100.56
Liberia,LBR,1997,104.542
Liberia,LBR,1998,108.751
Liberia,LBR,1999,112.98899999999999
Liberia,LBR,2000,117.054
Liberia,LBR,2001,120.79899999999999
Liberia,LBR,2002,124.20700000000001
Liberia,LBR,2003,127.279
Liberia,LBR,2004,130.001
Liberia,LBR,2005,132.412
Liberia,LBR,2006,134.602
Liberia,LBR,2007,136.701
Liberia,LBR,2008,138.812
Liberia,LBR,2009,140.974
Liberia,LBR,2010,143.183
Liberia,LBR,2011,145.4
Liberia,LBR,2012,147.562
Liberia,LBR,2013,149.632
Liberia,LBR,2014,151.62
Liberia,LBR,2015,153.56
Liberia,LBR,2016,155.499
Liberia,LBR,2017,157.488
Liberia,LBR,2018,159.56
Liberia,LBR,2019,161.726
Liberia,LBR,2020,163.984
Libya,LBY,1950,57.576
Libya,LBY,1951,58.268
Libya,LBY,1952,59.669
Libya,LBY,1953,61.108999999999995
Libya,LBY,1954,62.586999999999996
Libya,LBY,1955,64.108
Libya,LBY,1956,65.685
Libya,LBY,1957,67.336
Libya,LBY,1958,69.097
Libya,LBY,1959,71.031
Libya,LBY,1960,73.205
Libya,LBY,1961,75.688
Libya,LBY,1962,78.535
Libya,LBY,1963,81.764
Libya,LBY,1964,85.344
Libya,LBY,1965,89.22399999999999
Libya,LBY,1966,93.32700000000001
Libya,LBY,1967,97.52799999999999
Libya,LBY,1968,101.693
Libya,LBY,1969,105.719
Libya,LBY,1970,109.51899999999999
Libya,LBY,1971,113.04
Libya,LBY,1972,116.279
Libya,LBY,1973,119.229
Libya,LBY,1974,121.859
Libya,LBY,1975,124.12299999999999
Libya,LBY,1976,125.993
Libya,LBY,1977,127.495
Libya,LBY,1978,128.67700000000002
Libya,LBY,1979,129.589
Libya,LBY,1980,130.33700000000002
Libya,LBY,1981,131.046
Libya,LBY,1982,131.781
Libya,LBY,1983,132.55200000000002
Libya,LBY,1984,133.319
Libya,LBY,1985,133.94799999999998
Libya,LBY,1986,134.248
Libya,LBY,1987,134.07
Libya,LBY,1988,133.336
Libya,LBY,1989,132.066
Libya,LBY,1990,130.32399999999998
Libya,LBY,1991,128.233
Libya,LBY,1992,125.999
Libya,LBY,1993,123.818
Libya,LBY,1994,121.824
Libya,LBY,1995,120.104
Libya,LBY,1996,118.693
Libya,LBY,1997,117.566
Libya,LBY,1998,116.726
Libya,LBY,1999,116.23100000000001
Libya,LBY,2000,116.193
Libya,LBY,2001,116.728
Libya,LBY,2002,117.848
Libya,LBY,2003,119.49700000000001
Libya,LBY,2004,121.583
Libya,LBY,2005,123.994
Libya,LBY,2006,126.598
Libya,LBY,2007,129.205
Libya,LBY,2008,131.615
Libya,LBY,2009,133.657
Libya,LBY,2010,135.132
Libya,LBY,2011,135.88299999999998
Libya,LBY,2012,135.918
Libya,LBY,2013,135.293
Libya,LBY,2014,134.061
Libya,LBY,2015,132.339
Libya,LBY,2016,130.286
Libya,LBY,2017,128.095
Libya,LBY,2018,125.934
Libya,LBY,2019,123.90700000000001
Libya,LBY,2020,122.06200000000001
Lithuania,LTU,1950,58.573
Lithuania,LTU,1951,58.933
Lithuania,LTU,1952,59.582
Lithuania,LTU,1953,60.09
Lithuania,LTU,1954,60.457
Lithuania,LTU,1955,60.681999999999995
Lithuania,LTU,1956,60.763999999999996
Lithuania,LTU,1957,60.705
Lithuania,LTU,1958,60.507
Lithuania,LTU,1959,60.17100000000001
Lithuania,LTU,1960,59.703
Lithuania,LTU,1961,59.115
Lithuania,LTU,1962,58.426
Lithuania,LTU,1963,57.669
Lithuania,LTU,1964,56.88399999999999
Lithuania,LTU,1965,56.13399999999999
Lithuania,LTU,1966,55.479
Lithuania,LTU,1967,54.951
Lithuania,LTU,1968,54.559
Lithuania,LTU,1969,54.302
Lithuania,LTU,1970,54.137
Lithuania,LTU,1971,53.995
Lithuania,LTU,1972,53.816
Lithuania,LTU,1973,53.565
Lithuania,LTU,1974,53.248000000000005
Lithuania,LTU,1975,52.909
Lithuania,LTU,1976,52.611999999999995
Lithuania,LTU,1977,52.431999999999995
Lithuania,LTU,1978,52.419
Lithuania,LTU,1979,52.586999999999996
Lithuania,LTU,1980,52.966
Lithuania,LTU,1981,53.571999999999996
Lithuania,LTU,1982,54.345
Lithuania,LTU,1983,55.193000000000005
Lithuania,LTU,1984,56.022
Lithuania,LTU,1985,56.702
Lithuania,LTU,1986,57.099
Lithuania,LTU,1987,57.126999999999995
Lithuania,LTU,1988,56.729
Lithuania,LTU,1989,55.879
Lithuania,LTU,1990,54.56
Lithuania,LTU,1991,52.798
Lithuania,LTU,1992,50.70399999999999
Lithuania,LTU,1993,48.405
Lithuania,LTU,1994,45.998000000000005
Lithuania,LTU,1995,43.57
Lithuania,LTU,1996,41.18600000000001
Lithuania,LTU,1997,38.894
Lithuania,LTU,1998,36.755
Lithuania,LTU,1999,34.842
Lithuania,LTU,2000,33.239000000000004
Lithuania,LTU,2001,32.010999999999996
Lithuania,LTU,2002,31.148000000000003
Lithuania,LTU,2003,30.616
Lithuania,LTU,2004,30.384
Lithuania,LTU,2005,30.404
Lithuania,LTU,2006,30.611
Lithuania,LTU,2007,30.919
Lithuania,LTU,2008,31.241
Lithuania,LTU,2009,31.511
Lithuania,LTU,2010,31.674
Lithuania,LTU,2011,31.7
Lithuania,LTU,2012,31.601999999999997
Lithuania,LTU,2013,31.396
Lithuania,LTU,2014,31.081999999999997
Lithuania,LTU,2015,30.665
Lithuania,LTU,2016,30.160999999999998
Lithuania,LTU,2017,29.599
Lithuania,LTU,2018,29.002
Lithuania,LTU,2019,28.386
Lithuania,LTU,2020,27.758000000000003
Low-income countries,,1950,6364.685
Low-income countries,,1951,6454.9130000000005
Low-income countries,,1952,6632.592
Low-income countries,,1953,6804.672
Low-income countries,,1954,6971.15
Low-income countries,,1955,7132.191
Low-income countries,,1956,7288.344
Low-income countries,,1957,7440.47
Low-income countries,,1958,7590.158
Low-income countries,,1959,7740.148
Low-income countries,,1960,7893.661999999999
Low-income countries,,1961,8054.09
Low-income countries,,1962,8224.806999999999
Low-income countries,,1963,8408.157
Low-income countries,,1964,8604.824
Low-income countries,,1965,8814.146
Low-income countries,,1966,9034.014000000001
Low-income countries,,1967,9260.58
Low-income countries,,1968,9490.478000000001
Low-income countries,,1969,9721.994
Low-income countries,,1970,9953.16
Low-income countries,,1971,10182.635
Low-income countries,,1972,10411.379
Low-income countries,,1973,10641.021
Low-income countries,,1974,10873.045
Low-income countries,,1975,11110.443000000001
Low-income countries,,1976,11356.771
Low-income countries,,1977,11614.365
Low-income countries,,1978,11884.332
Low-income countries,,1979,12166.472
Low-income countries,,1980,12458.851
Low-income countries,,1981,12758.258
Low-income countries,,1982,13061.021999999999
Low-income countries,,1983,13364.489
Low-income countries,,1984,13667.827
Low-income countries,,1985,13971.241000000002
Low-income countries,,1986,14276.087
Low-income countries,,1987,14585
Low-income countries,,1988,14900.18
Low-income countries,,1989,15222.571000000002
Low-income countries,,1990,15553.576000000001
Low-income countries,,1991,15894.32
Low-income countries,,1992,16244.025
Low-income countries,,1993,16601.133
Low-income countries,,1994,16963.94
Low-income countries,,1995,17329.29
Low-income countries,,1996,17693.573
Low-income countries,,1997,18054.468999999997
Low-income countries,,1998,18410.856
Low-income countries,,1999,18762.811
Low-income countries,,2000,19112.983
Low-income countries,,2001,19465.539
Low-income countries,,2002,19824.074
Low-income countries,,2003,20190.26
Low-income countries,,2004,20563.35
Low-income countries,,2005,20940.645
Low-income countries,,2006,21318.015
Low-income countries,,2007,21690.671000000002
Low-income countries,,2008,22054.86
Low-income countries,,2009,22408.889
Low-income countries,,2010,22751.556
Low-income countries,,2011,23082.924
Low-income countries,,2012,23405.958
Low-income countries,,2013,23723.965
Low-income countries,,2014,24039.284
Low-income countries,,2015,24355.135
Low-income countries,,2016,24674.674
Low-income countries,,2017,24999.472
Low-income countries,,2018,25330.221
Low-income countries,,2019,25667.034
Low-income countries,,2020,26009.123
Lower-middle-income countries,,1950,33199.1
Lower-middle-income countries,,1951,33577.149
Lower-middle-income countries,,1952,34327.508
Lower-middle-income countries,,1953,35066.39
Lower-middle-income countries,,1954,35793.793
Lower-middle-income countries,,1955,36509.661
Lower-middle-income countries,,1956,37213.893
Lower-middle-income countries,,1957,37906.789
Lower-middle-income countries,,1958,38588.666
Lower-middle-income countries,,1959,39259.856
Lower-middle-income countries,,1960,39921.206
Lower-middle-income countries,,1961,40574.215
Lower-middle-income countries,,1962,41221.379
Lower-middle-income countries,,1963,41866.49
Lower-middle-income countries,,1964,42514.324
Lower-middle-income countries,,1965,43171.312999999995
Lower-middle-income countries,,1966,43843.687999999995
Lower-middle-income countries,,1967,44534.654
Lower-middle-income countries,,1968,45245.890999999996
Lower-middle-income countries,,1969,45977.96
Lower-middle-income countries,,1970,46726.894
Lower-middle-income countries,,1971,47485.954000000005
Lower-middle-income countries,,1972,48249.574
Lower-middle-income countries,,1973,49015.632000000005
Lower-middle-income countries,,1974,49786.348
Lower-middle-income countries,,1975,50575.685
Lower-middle-income countries,,1976,51402.469000000005
Lower-middle-income countries,,1977,52274.524000000005
Lower-middle-income countries,,1978,53188.768
Lower-middle-income countries,,1979,54132.155
Lower-middle-income countries,,1980,55082.79
Lower-middle-income countries,,1981,56013.623
Lower-middle-income countries,,1982,56895.919
Lower-middle-income countries,,1983,57705.205
Lower-middle-income countries,,1984,58426.124
Lower-middle-income countries,,1985,59047.22
Lower-middle-income countries,,1986,59566.039000000004
Lower-middle-income countries,,1987,59998.48
Lower-middle-income countries,,1988,60361.59099999999
Lower-middle-income countries,,1989,60665.504
Lower-middle-income countries,,1990,60918.315
Lower-middle-income countries,,1991,61126.622
Lower-middle-income countries,,1992,61300.121
Lower-middle-income countries,,1993,61451.73
Lower-middle-income countries,,1994,61595.862
Lower-middle-income countries,,1995,61749.619000000006
Lower-middle-income countries,,1996,61927.721
Lower-middle-income countries,,1997,62134.337999999996
Lower-middle-income countries,,1998,62370.179000000004
Lower-middle-income countries,,1999,62635.028
Lower-middle-income countries,,2000,62926.560999999994
Lower-middle-income countries,,2001,63238.717000000004
Lower-middle-income countries,,2002,63556.721
Lower-middle-income countries,,2003,63864.638
Lower-middle-income countries,,2004,64150.094000000005
Lower-middle-income countries,,2005,64396.574
Lower-middle-income countries,,2006,64589.202000000005
Lower-middle-income countries,,2007,64725.294
Lower-middle-income countries,,2008,64807.287000000004
Lower-middle-income countries,,2009,64839.735
Lower-middle-income countries,,2010,64833.382000000005
Lower-middle-income countries,,2011,64803.458
Lower-middle-income countries,,2012,64767.957
Lower-middle-income countries,,2013,64741.914000000004
Lower-middle-income countries,,2014,64733.724
Lower-middle-income countries,,2015,64747.524000000005
Lower-middle-income countries,,2016,64781.739
Lower-middle-income countries,,2017,64827.291
Lower-middle-income countries,,2018,64876.611
Lower-middle-income countries,,2019,64927.657999999996
Lower-middle-income countries,,2020,64979.33900000001
Luxembourg,LUX,1950,4.209
Luxembourg,LUX,1951,4.2669999999999995
Luxembourg,LUX,1952,4.3839999999999995
Luxembourg,LUX,1953,4.499
Luxembourg,LUX,1954,4.613
