Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Latvia,LVA,2011,29.616999999999997
Latvia,LVA,2012,29.033
Latvia,LVA,2013,28.593000000000004
Latvia,LVA,2014,28.311
Latvia,LVA,2015,28.176
Latvia,LVA,2016,28.143
Latvia,LVA,2017,28.146
Latvia,LVA,2018,28.129
Latvia,LVA,2019,28.070999999999998
Latvia,LVA,2020,27.965999999999998
Least Developed Countries,,1950,5722.031
Least Developed Countries,,1951,5716.8640000000005
Least Developed Countries,,1952,5709.293000000001
Least Developed Countries,,1953,5707.255
Least Developed Countries,,1954,5710.75
Least Developed Countries,,1955,5719.72
Least Developed Countries,,1956,5733.956
Least Developed Countries,,1957,5753.264
Least Developed Countries,,1958,5777.222
Least Developed Countries,,1959,5805.054
Least Developed Countries,,1960,5835.954000000001
Least Developed Countries,,1961,5869.226
Least Developed Countries,,1962,5904.425
Least Developed Countries,,1963,5941.773
Least Developed Countries,,1964,5982.23
Least Developed Countries,,1965,6028.668000000001
Least Developed Countries,,1966,6084.681
Least Developed Countries,,1967,6152.193
Least Developed Countries,,1968,6231.485
Least Developed Countries,,1969,6321.206999999999
Least Developed Countries,,1970,6419.366999999999
Least Developed Countries,,1971,6523.111999999999
Least Developed Countries,,1972,6627.781999999999
Least Developed Countries,,1973,6728.496999999999
Least Developed Countries,,1974,6821.352
Least Developed Countries,,1975,6901.276
Least Developed Countries,,1976,6963.923000000001
Least Developed Countries,,1977,7009.356
Least Developed Countries,,1978,7039.339
Least Developed Countries,,1979,7056.0830000000005
Least Developed Countries,,1980,7062.8330000000005
Least Developed Countries,,1981,7063.766
Least Developed Countries,,1982,7064.869000000001
Least Developed Countries,,1983,7072.111
Least Developed Countries,,1984,7090.186
Least Developed Countries,,1985,7125.494000000001
Least Developed Countries,,1986,7183.482
Least Developed Countries,,1987,7263.245
Least Developed Countries,,1988,7361.321
Least Developed Countries,,1989,7473.5869999999995
Least Developed Countries,,1990,7592.795999999999
Least Developed Countries,,1991,7710.12
Least Developed Countries,,1992,7817.185
Least Developed Countries,,1993,7907.467
Least Developed Countries,,1994,7977.454000000001
Least Developed Countries,,1995,8026.9980000000005
Least Developed Countries,,1996,8059.305
Least Developed Countries,,1997,8080.549
Least Developed Countries,,1998,8095.141
Least Developed Countries,,1999,8103.694
Least Developed Countries,,2000,8104.505999999999
Least Developed Countries,,2001,8094.355
Least Developed Countries,,2002,8070.361
Least Developed Countries,,2003,8031.349
Least Developed Countries,,2004,7978.396
Least Developed Countries,,2005,7912.6990000000005
Least Developed Countries,,2006,7836.071
Least Developed Countries,,2007,7752.71
Least Developed Countries,,2008,7667.505
Least Developed Countries,,2009,7584.816
Least Developed Countries,,2010,7508.764
Least Developed Countries,,2011,7442.434
Least Developed Countries,,2012,7387.279
Least Developed Countries,,2013,7344.879
Least Developed Countries,,2014,7317.334
Least Developed Countries,,2015,7306.701999999999
Least Developed Countries,,2016,7314.104
Least Developed Countries,,2017,7338.0869999999995
Least Developed Countries,,2018,7376.687
Least Developed Countries,,2019,7428.427
Least Developed Countries,,2020,7491.31
Lebanon,LBN,1950,18.355
Lebanon,LBN,1951,18.368
Lebanon,LBN,1952,18.397000000000002
Lebanon,LBN,1953,18.438
Lebanon,LBN,1954,18.488
Lebanon,LBN,1955,18.549
Lebanon,LBN,1956,18.618
Lebanon,LBN,1957,18.695
Lebanon,LBN,1958,18.777
Lebanon,LBN,1959,18.858
Lebanon,LBN,1960,18.933
Lebanon,LBN,1961,18.996
Lebanon,LBN,1962,19.041
Lebanon,LBN,1963,19.064
Lebanon,LBN,1964,19.065
Lebanon,LBN,1965,19.044
Lebanon,LBN,1966,19.004
Lebanon,LBN,1967,18.954
Lebanon,LBN,1968,18.9
Lebanon,LBN,1969,18.848
Lebanon,LBN,1970,18.805999999999997
Lebanon,LBN,1971,18.779
Lebanon,LBN,1972,18.769000000000002
Lebanon,LBN,1973,18.773
Lebanon,LBN,1974,18.789
Lebanon,LBN,1975,18.812
Lebanon,LBN,1976,18.836
Lebanon,LBN,1977,18.852
Lebanon,LBN,1978,18.854
Lebanon,LBN,1979,18.839000000000002
Lebanon,LBN,1980,18.803
Lebanon,LBN,1981,18.742
Lebanon,LBN,1982,18.660999999999998
Lebanon,LBN,1983,18.57
Lebanon,LBN,1984,18.476
Lebanon,LBN,1985,18.398
Lebanon,LBN,1986,18.352
Lebanon,LBN,1987,18.349
Lebanon,LBN,1988,18.391
Lebanon,LBN,1989,18.471
Lebanon,LBN,1990,18.574
Lebanon,LBN,1991,18.678
Lebanon,LBN,1992,18.758
Lebanon,LBN,1993,18.801
Lebanon,LBN,1994,18.801
Lebanon,LBN,1995,18.758
Lebanon,LBN,1996,18.682000000000002
Lebanon,LBN,1997,18.592
Lebanon,LBN,1998,18.506
Lebanon,LBN,1999,18.434
Lebanon,LBN,2000,18.375999999999998
Lebanon,LBN,2001,18.324
Lebanon,LBN,2002,18.279
Lebanon,LBN,2003,18.25
Lebanon,LBN,2004,18.257
Lebanon,LBN,2005,18.331
Lebanon,LBN,2006,18.503
Lebanon,LBN,2007,18.794
Lebanon,LBN,2008,19.221
Lebanon,LBN,2009,19.79
Lebanon,LBN,2010,20.515
Lebanon,LBN,2011,21.398000000000003
Lebanon,LBN,2012,22.415
Lebanon,LBN,2013,23.526999999999997
Lebanon,LBN,2014,24.695999999999998
Lebanon,LBN,2015,25.878
Lebanon,LBN,2016,27.028000000000002
Lebanon,LBN,2017,28.113000000000003
Lebanon,LBN,2018,29.105999999999998
Lebanon,LBN,2019,29.989
Lebanon,LBN,2020,30.749000000000002
Lesotho,LSO,1950,15.229000000000001
Lesotho,LSO,1951,15.202
Lesotho,LSO,1952,15.157
Lesotho,LSO,1953,15.133
Lesotho,LSO,1954,15.13
Lesotho,LSO,1955,15.148
Lesotho,LSO,1956,15.187000000000001
Lesotho,LSO,1957,15.247
Lesotho,LSO,1958,15.329
Lesotho,LSO,1959,15.434000000000001
Lesotho,LSO,1960,15.562000000000001
Lesotho,LSO,1961,15.714
Lesotho,LSO,1962,15.887
Lesotho,LSO,1963,16.076
Lesotho,LSO,1964,16.276
Lesotho,LSO,1965,16.479
Lesotho,LSO,1966,16.677
Lesotho,LSO,1967,16.864
Lesotho,LSO,1968,17.032
Lesotho,LSO,1969,17.173
Lesotho,LSO,1970,17.282
Lesotho,LSO,1971,17.352999999999998
Lesotho,LSO,1972,17.389
Lesotho,LSO,1973,17.392
Lesotho,LSO,1974,17.363
Lesotho,LSO,1975,17.304000000000002
Lesotho,LSO,1976,17.213
Lesotho,LSO,1977,17.097
Lesotho,LSO,1978,16.964000000000002
Lesotho,LSO,1979,16.824
Lesotho,LSO,1980,16.683
Lesotho,LSO,1981,16.543
Lesotho,LSO,1982,16.412
Lesotho,LSO,1983,16.304000000000002
Lesotho,LSO,1984,16.234
Lesotho,LSO,1985,16.212
Lesotho,LSO,1986,16.241
Lesotho,LSO,1987,16.331
Lesotho,LSO,1988,16.502
Lesotho,LSO,1989,16.781
Lesotho,LSO,1990,17.2
Lesotho,LSO,1991,17.788
Lesotho,LSO,1992,18.562
Lesotho,LSO,1993,19.534000000000002
Lesotho,LSO,1994,20.711
Lesotho,LSO,1995,22.131
Lesotho,LSO,1996,23.834
Lesotho,LSO,1997,25.791999999999998
Lesotho,LSO,1998,27.943
Lesotho,LSO,1999,30.205
Lesotho,LSO,2000,32.476
Lesotho,LSO,2001,34.650999999999996
Lesotho,LSO,2002,36.63
Lesotho,LSO,2003,38.317
Lesotho,LSO,2004,39.638000000000005
Lesotho,LSO,2005,40.516999999999996
Lesotho,LSO,2006,40.911
Lesotho,LSO,2007,40.87
Lesotho,LSO,2008,40.461
Lesotho,LSO,2009,39.735
Lesotho,LSO,2010,38.748000000000005
Lesotho,LSO,2011,37.558
Lesotho,LSO,2012,36.244
Lesotho,LSO,2013,34.896
Lesotho,LSO,2014,33.593
Lesotho,LSO,2015,32.419000000000004
Lesotho,LSO,2016,31.434
Lesotho,LSO,2017,30.638
Lesotho,LSO,2018,30.026
Lesotho,LSO,2019,29.598000000000003
Lesotho,LSO,2020,29.334
Less Developed Regions,,1950,42313.93
Less Developed Regions,,1951,42153.96599999999
Less Developed Regions,,1952,41884.037000000004
Less Developed Regions,,1953,41714.15
Less Developed Regions,,1954,41644.286
Less Developed Regions,,1955,41671.026
Less Developed Regions,,1956,41782.553
Less Developed Regions,,1957,41963.265999999996
Less Developed Regions,,1958,42182.843
Less Developed Regions,,1959,42387.925
Less Developed Regions,,1960,42518.407999999996
Less Developed Regions,,1961,42514.359000000004
Less Developed Regions,,1962,42321.944
Less Developed Regions,,1963,41915.598
Less Developed Regions,,1964,41308.683
Less Developed Regions,,1965,40553.407999999996
Less Developed Regions,,1966,39730.867999999995
Less Developed Regions,,1967,38936.782999999996
Less Developed Regions,,1968,38246.137
Less Developed Regions,,1969,37692.617999999995
Less Developed Regions,,1970,37281.116
Less Developed Regions,,1971,36985.512
Less Developed Regions,,1972,36749.17
Less Developed Regions,,1973,36529.476
Less Developed Regions,,1974,36317.707
Less Developed Regions,,1975,36116.274
Less Developed Regions,,1976,35938.102999999996
Less Developed Regions,,1977,35804.498
Less Developed Regions,,1978,35730.847
Less Developed Regions,,1979,35720.04
Less Developed Regions,,1980,35772.891
Less Developed Regions,,1981,35886.172999999995
Less Developed Regions,,1982,36048.371
Less Developed Regions,,1983,36247.212
Less Developed Regions,,1984,36474.008
Less Developed Regions,,1985,36721.031
Less Developed Regions,,1986,36982.753
Less Developed Regions,,1987,37255.958
Less Developed Regions,,1988,37536.599
Less Developed Regions,,1989,37819.257000000005
Less Developed Regions,,1990,38099.994
Less Developed Regions,,1991,38377.157999999996
Less Developed Regions,,1992,38651.981
Less Developed Regions,,1993,38924.987
Less Developed Regions,,1994,39194.722
Less Developed Regions,,1995,39461.271
Less Developed Regions,,1996,39725.685
Less Developed Regions,,1997,39988.247
Less Developed Regions,,1998,40247.814
Less Developed Regions,,1999,40501.877
Less Developed Regions,,2000,40746.316
Less Developed Regions,,2001,40976.623999999996
Less Developed Regions,,2002,41189.865
Less Developed Regions,,2003,41384.352
Less Developed Regions,,2004,41559.732
Less Developed Regions,,2005,41712.549
Less Developed Regions,,2006,41839.441
Less Developed Regions,,2007,41944.973
Less Developed Regions,,2008,42038.045
Less Developed Regions,,2009,42129.312999999995
Less Developed Regions,,2010,42229.35400000001
Less Developed Regions,,2011,42348.097
Less Developed Regions,,2012,42497.095
Less Developed Regions,,2013,42689.439000000006
Less Developed Regions,,2014,42938.037000000004
Less Developed Regions,,2015,43257.725
Less Developed Regions,,2016,43660.176
Less Developed Regions,,2017,44145.04
Less Developed Regions,,2018,44708.418
Less Developed Regions,,2019,45346.460999999996
Less Developed Regions,,2020,46051.192
"Less Developed Regions, excluding China",,1950,28857.063
"Less Developed Regions, excluding China",,1951,28782.45
"Less Developed Regions, excluding China",,1952,28642.351000000002
"Less Developed Regions, excluding China",,1953,28520.556
"Less Developed Regions, excluding China",,1954,28417.047000000002
"Less Developed Regions, excluding China",,1955,28331.685
"Less Developed Regions, excluding China",,1956,28263.875
"Less Developed Regions, excluding China",,1957,28212.857999999997
"Less Developed Regions, excluding China",,1958,28177.131
"Less Developed Regions, excluding China",,1959,28154.085
"Less Developed Regions, excluding China",,1960,28140.732000000004
"Less Developed Regions, excluding China",,1961,28134.074
"Less Developed Regions, excluding China",,1962,28131.313
"Less Developed Regions, excluding China",,1963,28130.961
"Less Developed Regions, excluding China",,1964,28133.315
"Less Developed Regions, excluding China",,1965,28142.784
"Less Developed Regions, excluding China",,1966,28165.885
"Less Developed Regions, excluding China",,1967,28206.856
"Less Developed Regions, excluding China",,1968,28266.591
"Less Developed Regions, excluding China",,1969,28342.232000000004
"Less Developed Regions, excluding China",,1970,28426.039
"Less Developed Regions, excluding China",,1971,28507.625
"Less Developed Regions, excluding China",,1972,28578.436
"Less Developed Regions, excluding China",,1973,28633.537999999997
"Less Developed Regions, excluding China",,1974,28672.592999999997
"Less Developed Regions, excluding China",,1975,28699.761000000002
"Less Developed Regions, excluding China",,1976,28722.815
"Less Developed Regions, excluding China",,1977,28751.901
"Less Developed Regions, excluding China",,1978,28794.813
"Less Developed Regions, excluding China",,1979,28854.482000000004
"Less Developed Regions, excluding China",,1980,28930.846
"Less Developed Regions, excluding China",,1981,29020.729
"Less Developed Regions, excluding China",,1982,29118.456000000002
"Less Developed Regions, excluding China",,1983,29219.886000000002
"Less Developed Regions, excluding China",,1984,29324.405
"Less Developed Regions, excluding China",,1985,29432.866
"Less Developed Regions, excluding China",,1986,29547.424
"Less Developed Regions, excluding China",,1987,29670.86
"Less Developed Regions, excluding China",,1988,29805.076
"Less Developed Regions, excluding China",,1989,29950.384
"Less Developed Regions, excluding China",,1990,30106.87
"Less Developed Regions, excluding China",,1991,30274.023999999998
"Less Developed Regions, excluding China",,1992,30449.83
"Less Developed Regions, excluding China",,1993,30631.998
"Less Developed Regions, excluding China",,1994,30818.707000000002
"Less Developed Regions, excluding China",,1995,31010.512000000002
"Less Developed Regions, excluding China",,1996,31209.041
"Less Developed Regions, excluding China",,1997,31413.277000000002
"Less Developed Regions, excluding China",,1998,31619.631
"Less Developed Regions, excluding China",,1999,31822.617000000002
"Less Developed Regions, excluding China",,2000,32013.595
"Less Developed Regions, excluding China",,2001,32183.315
"Less Developed Regions, excluding China",,2002,32326.096
"Less Developed Regions, excluding China",,2003,32438.847
"Less Developed Regions, excluding China",,2004,32521.02
"Less Developed Regions, excluding China",,2005,32570.543999999998
"Less Developed Regions, excluding China",,2006,32586.967999999997
"Less Developed Regions, excluding China",,2007,32579.432
"Less Developed Regions, excluding China",,2008,32560.789
"Less Developed Regions, excluding China",,2009,32543.799
"Less Developed Regions, excluding China",,2010,32543.054
"Less Developed Regions, excluding China",,2011,32572.168999999998
"Less Developed Regions, excluding China",,2012,32641.078999999998
"Less Developed Regions, excluding China",,2013,32758.632
"Less Developed Regions, excluding China",,2014,32932.467000000004
"Less Developed Regions, excluding China",,2015,33168.441
"Less Developed Regions, excluding China",,2016,33467.986000000004
"Less Developed Regions, excluding China",,2017,33823.297
"Less Developed Regions, excluding China",,2018,34225.835
"Less Developed Regions, excluding China",,2019,34670.361000000004
"Less Developed Regions, excluding China",,2020,35150.747
"Less Developed Regions, excluding Least Developed Countries",,1950,36591.899
"Less Developed Regions, excluding Least Developed Countries",,1951,36437.102
"Less Developed Regions, excluding Least Developed Countries",,1952,36174.744
"Less Developed Regions, excluding Least Developed Countries",,1953,36006.895
"Less Developed Regions, excluding Least Developed Countries",,1954,35933.536
"Less Developed Regions, excluding Least Developed Countries",,1955,35951.306000000004
"Less Developed Regions, excluding Least Developed Countries",,1956,36048.597
"Less Developed Regions, excluding Least Developed Countries",,1957,36210.002
"Less Developed Regions, excluding Least Developed Countries",,1958,36405.621
"Less Developed Regions, excluding Least Developed Countries",,1959,36582.871
"Less Developed Regions, excluding Least Developed Countries",,1960,36682.454
"Less Developed Regions, excluding Least Developed Countries",,1961,36645.133
"Less Developed Regions, excluding Least Developed Countries",,1962,36417.519
"Less Developed Regions, excluding Least Developed Countries",,1963,35973.825
"Less Developed Regions, excluding Least Developed Countries",,1964,35326.453
"Less Developed Regions, excluding Least Developed Countries",,1965,34524.74
"Less Developed Regions, excluding Least Developed Countries",,1966,33646.187000000005
"Less Developed Regions, excluding Least Developed Countries",,1967,32784.59
"Less Developed Regions, excluding Least Developed Countries",,1968,32014.652000000002
"Less Developed Regions, excluding Least Developed Countries",,1969,31371.411
"Less Developed Regions, excluding Least Developed Countries",,1970,30861.749
"Less Developed Regions, excluding Least Developed Countries",,1971,30462.4
"Less Developed Regions, excluding Least Developed Countries",,1972,30121.388
"Less Developed Regions, excluding Least Developed Countries",,1973,29800.979
"Less Developed Regions, excluding Least Developed Countries",,1974,29496.355
"Less Developed Regions, excluding Least Developed Countries",,1975,29214.998
"Less Developed Regions, excluding Least Developed Countries",,1976,28974.18
"Less Developed Regions, excluding Least Developed Countries",,1977,28795.142000000003
"Less Developed Regions, excluding Least Developed Countries",,1978,28691.507999999998
"Less Developed Regions, excluding Least Developed Countries",,1979,28663.957000000002
"Less Developed Regions, excluding Least Developed Countries",,1980,28710.057999999997
"Less Developed Regions, excluding Least Developed Countries",,1981,28822.407000000003
"Less Developed Regions, excluding Least Developed Countries",,1982,28983.502
"Less Developed Regions, excluding Least Developed Countries",,1983,29175.101000000002
"Less Developed Regions, excluding Least Developed Countries",,1984,29383.822
"Less Developed Regions, excluding Least Developed Countries",,1985,29595.537
"Less Developed Regions, excluding Least Developed Countries",,1986,29799.271
"Less Developed Regions, excluding Least Developed Countries",,1987,29992.713
"Less Developed Regions, excluding Least Developed Countries",,1988,30175.278
"Less Developed Regions, excluding Least Developed Countries",,1989,30345.67
"Less Developed Regions, excluding Least Developed Countries",,1990,30507.197999999997
"Less Developed Regions, excluding Least Developed Countries",,1991,30667.037999999997
"Less Developed Regions, excluding Least Developed Countries",,1992,30834.796000000002
"Less Developed Regions, excluding Least Developed Countries",,1993,31017.52
"Less Developed Regions, excluding Least Developed Countries",,1994,31217.267999999996
"Less Developed Regions, excluding Least Developed Countries",,1995,31434.272999999997
"Less Developed Regions, excluding Least Developed Countries",,1996,31666.38
"Less Developed Regions, excluding Least Developed Countries",,1997,31907.697999999997
"Less Developed Regions, excluding Least Developed Countries",,1998,32152.673
"Less Developed Regions, excluding Least Developed Countries",,1999,32398.182999999997
"Less Developed Regions, excluding Least Developed Countries",,2000,32641.81
"Less Developed Regions, excluding Least Developed Countries",,2001,32882.269
"Less Developed Regions, excluding Least Developed Countries",,2002,33119.504
"Less Developed Regions, excluding Least Developed Countries",,2003,33353.003
"Less Developed Regions, excluding Least Developed Countries",,2004,33581.336
"Less Developed Regions, excluding Least Developed Countries",,2005,33799.85
"Less Developed Regions, excluding Least Developed Countries",,2006,34003.37
"Less Developed Regions, excluding Least Developed Countries",,2007,34192.263
"Less Developed Regions, excluding Least Developed Countries",,2008,34370.54
"Less Developed Regions, excluding Least Developed Countries",,2009,34544.497
"Less Developed Regions, excluding Least Developed Countries",,2010,34720.59
"Less Developed Regions, excluding Least Developed Countries",,2011,34905.663
"Less Developed Regions, excluding Least Developed Countries",,2012,35109.816
"Less Developed Regions, excluding Least Developed Countries",,2013,35344.56
"Less Developed Regions, excluding Least Developed Countries",,2014,35620.703
"Less Developed Regions, excluding Least Developed Countries",,2015,35951.023
"Less Developed Regions, excluding Least Developed Countries",,2016,36346.072
"Less Developed Regions, excluding Least Developed Countries",,2017,36806.953
"Less Developed Regions, excluding Least Developed Countries",,2018,37331.731
"Less Developed Regions, excluding Least Developed Countries",,2019,37918.034
"Less Developed Regions, excluding Least Developed Countries",,2020,38559.882000000005
Liberia,LBR,1950,28.423000000000002
Liberia,LBR,1951,28.638
Liberia,LBR,1952,29.078000000000003
Liberia,LBR,1953,29.535
Liberia,LBR,1954,30.009
Liberia,LBR,1955,30.5
Liberia,LBR,1956,31.004
Liberia,LBR,1957,31.517
Liberia,LBR,1958,32.031
Liberia,LBR,1959,32.53
Liberia,LBR,1960,32.998000000000005
Liberia,LBR,1961,33.419000000000004
Liberia,LBR,1962,33.775999999999996
Liberia,LBR,1963,34.06
Liberia,LBR,1964,34.274
Liberia,LBR,1965,34.427
Liberia,LBR,1966,34.54
Liberia,LBR,1967,34.635
Liberia,LBR,1968,34.735
Liberia,LBR,1969,34.848
Liberia,LBR,1970,34.975
Liberia,LBR,1971,35.104
Liberia,LBR,1972,35.226
Liberia,LBR,1973,35.336999999999996
Liberia,LBR,1974,35.444
Liberia,LBR,1975,35.565
Liberia,LBR,1976,35.72
Liberia,LBR,1977,35.923
Liberia,LBR,1978,36.186
Liberia,LBR,1979,36.512
Liberia,LBR,1980,36.909
Liberia,LBR,1981,37.385
Liberia,LBR,1982,37.922
Liberia,LBR,1983,38.488
Liberia,LBR,1984,39.052
Liberia,LBR,1985,39.564
Liberia,LBR,1986,39.968
Liberia,LBR,1987,40.235
Liberia,LBR,1988,40.353
Liberia,LBR,1989,40.325
Liberia,LBR,1990,40.161
Liberia,LBR,1991,39.885999999999996
Liberia,LBR,1992,39.556
Liberia,LBR,1993,39.234
Liberia,LBR,1994,38.965
Liberia,LBR,1995,38.833
Liberia,LBR,1996,38.917
Liberia,LBR,1997,39.226
Liberia,LBR,1998,39.726
Liberia,LBR,1999,40.361
Liberia,LBR,2000,41.001999999999995
Liberia,LBR,2001,41.483999999999995
Liberia,LBR,2002,41.69
Liberia,LBR,2003,41.555
Liberia,LBR,2004,41.085
Liberia,LBR,2005,40.359
Liberia,LBR,2006,39.515
Liberia,LBR,2007,38.719
Liberia,LBR,2008,38.094
Liberia,LBR,2009,37.681999999999995
Liberia,LBR,2010,37.467
Liberia,LBR,2011,37.378
Liberia,LBR,2012,37.309
Liberia,LBR,2013,37.185
Liberia,LBR,2014,36.998000000000005
Liberia,LBR,2015,36.772
Liberia,LBR,2016,36.561
Liberia,LBR,2017,36.43
Liberia,LBR,2018,36.426
Liberia,LBR,2019,36.561
Liberia,LBR,2020,36.829
Libya,LBY,1950,34.129
Libya,LBY,1951,34.824
Libya,LBY,1952,36.051
Libya,LBY,1953,36.946
Libya,LBY,1954,37.510999999999996
Libya,LBY,1955,37.747
Libya,LBY,1956,37.667
Libya,LBY,1957,37.288000000000004
Libya,LBY,1958,36.645
Libya,LBY,1959,35.796
Libya,LBY,1960,34.811
Libya,LBY,1961,33.768
Libya,LBY,1962,32.75
